Date,Region,Industry,Risk_Vector,Keyword,Headline,Link
2026-09-07,Asia (APAC),Industrials / Manufacturing,Operational,Industrial,Sourcing China Guides Korean Firms From Factory Search to Customs,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMkZGQUdXWFdXY2c4WFBKdzF3MVhNMTFCZmVrb2pUTWE3RExDdy1OLVhtOHZHOV8xZWNLdUZHcWRZamtpbmhJTGdOcXl5MlJmZUExQmtOYXluZ1VXcXNYckwwdEg3SmxVSm5LM2F5aUFCWXBKelRxdW1lX1haakpvZy1zUHBtWW1YMXJrN1k4b0ZWR1ctbFhNZERGWGJFdC1p?oc=5
2026-09-03,Asia (APAC),Industrials / Manufacturing,Regulatory,Industrial,SEEQC Signs Deal To Link US Quantum Tech With Taiwan’s Manufacturing,https://news.google.com/rss/articles/CBMiakFVX3lxTE9wTlRnY0NrR3NGN05wYjBVb2lEaDhBeS1SZmM3OTBkNmpwT3ZzUjV1UHlHMWE0Vlp2a2JHZ19zc3hNcTUteGs2cWMtUjF6Ni1acUNEZkw4TlV3VEc4OEd1Q3pFUUpRS1FGWnc?oc=5
2026-09-06,Asia (APAC),Technology,Strategic,Technology,Prediction: Taiwan Semiconductor's Market Value Passes $3 Trillion Before 2029,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUUdZcHVfM2psYVdVYkswMjRKWkM1Q0I4S0FkUkI5cDNjSkVNMmc0MU1lVXVmRHExdVl2Y0dqd0E0a3NObU1Yem1ITTVSRWJobDMwanYtNW9zeGtsMjEwR0FZeWYtU2V0dGZ2NWQzaTF0Y2dPUFRKWmdDQTlaRWpxU0FIRDJ3WHAyZE5tOG5xRkdpaGlULXktMkw3TW9xTlQ0NDhrR1Q2dGh6THg2cTFJ?oc=5
2026-09-06,Asia (APAC),Technology,Regulatory,Technology,China’s chip push is closing in on Korea,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMGhfSENTSWttc2lpc0tWYUpPc2dQZEVrRG02V0tNN3p3WkphcFdsbmlnLTRUN09FSmlqcnNlUkE3ZThjTnJRLWRUSEd2cUVfUmZyR09YdndReTBaMG5LVzlReU5ZdFJRUmxlRTlVeXhwTWc3VGNuc2liSVE5SnRiX09NdUN6R1lVb1U4OFBsSDNHSGQ3UWpMMVIzeXh1WnIyWkI3V1VCaw?oc=5
2026-09-07,Asia (APAC),Technology,Regulatory,Technology,Manz Asia and SUSS Partner to Advance Inkjet Technology for Semiconductor Packaging,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZFJvdm43ZkJNMW9LbW91TTItbGpYd19MNEZsNEl3ZkFVMk4wUEctU291aUJtamZSelExemFzcXl6M0JrVS1yWWhEbXB4S2U5Mi1lODJWRjZlVU5ySV8teVEwdnFxWEJHdVdtU1RtYVJoLWdPLVNCZFM2WDNvY04xMV9SNmF2WFhxNzFfWjRNNi1oWTNLTFZlT0VTMGd5ZXlnNHZUNHBwb1JKVFVE?oc=5
2026-09-06,Asia (APAC),Technology,Strategic,Technology,Pressure-Line Filter Cartridges Market Semiconductor Fab Expansion in Asia-Pacific Drives 4–6% CAGR Through 2035,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQOWF3ZjNuanlRUlo1YVVZN0xQT1pKTGJSVUJnamQxNDc3VkJ6Vlo3aUNCTXEwMnRycGJPMVZyOFdtc1FFcVljdDRramNjQVB3WGg2a2c0dWlQLWt3bWNqUndSeGwxMFZnRFdUdzRVY3dZV1ZmckU5Q1J0LUJGeEh1LXdFeENHdkU1ZmdKYllfQWFCTzNtNElyd2tkSWFmY19iZUZWYW42X3VQdnhSMi1YbkpQTHVWbFdnb0FoRHBZT2ZkTVI4QlpqbFEzNmxVWmUyX2xNWlM3ZXk?oc=5
2026-09-06,Asia (APAC),Technology,Regulatory,Technology,Taiwan eyes silicon photonics as next big tech leap,https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5
2026-09-06,Asia (APAC),Technology,Strategic,Technology,"US, Japan $550 billion deal leaves AI chip stocks guessing",https://news.google.com/rss/articles/CBMilgFBVV95cUxQOWkwTUVLWk1QdmMtMlRJTmZYLWp0WldQZ01hQUFlX091NUk2UTlQNkU2TGFZdHlOUDdQaXVHZW1tY3p4b20ya1R4Y0pjbVpjZGJLNU4zOW1QcUtyR2YtQS1mTjIxY2lQdlZXRkNIeW1MYllBRTZiMzA2c0J6SXF4WjRXTnIycjE3LTQ3SFptLThnUTI1QUE?oc=5
2026-09-07,Asia (APAC),Technology,Regulatory,Technology,From Tablet to Spray: elivity® Introduces NANOBOOST Absorption Technology to Asia,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNUXhCN0NuWWRHOHY5Z1hBZGRPQ1dzaC0zMm5oZXo2Q2hmcDY0OE5OV09ieGk0MC01OE9ZNkl6d3p0ZXhwM0E0QnVwcEhERWl5QXVwLU1LakFDZ2lWZHp0NnVHbTZWT01yMHQwMzFQb3ZnOGhpTWZCZXI0VWpCenF5cUpHU1pleGlKaFVHRV9FX0Z5VFdBMUw2NmJMTGg2MGh2NFVoSTZqakNlbXBaUy1wTk1xS2JHYV85MnlKbm9tamhJR2pZRFFieEFJSk5HaTd6RDR2Rng1bFFseW5RVmhXSTZoaWtGdjljZUUzNHZ3RGhYR3Y1?oc=5
2026-09-06,Asia (APAC),Technology,Regulatory,Technology,China’s Pallas-1 Rocket Reaches Orbit on Its First Flight,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLW1sQk83dHJKTTJEMEJZak1QajRVZ09kZzJabHZTZ1BzdUpXTDZqTFg4dlhWZXVOVk1RZTlOQ1pscGNrS1pWNkpXVVJPWi1Zb2oxcExTcEJsMkNpcTZ4dmRCejJZNmI5OFp2YmttU3lwX1h0eHJROHh0aTRCQzlvOFY4Ry1xMGF0bXR3?oc=5
2026-09-06,Asia (APAC),Technology,Regulatory,Technology,$Taiwan Semiconductor (TSM.US)$,https://news.google.com/rss/articles/CBMisgFBVV95cUxPU256Rm84UEFGTEFBVE9EWmFPU29vSU4wckw1UkpZdmQ4Zmg1eGMyZ2ZtNE5iT0VTRUZwRWl2MjZmRXB5THRZdGIyamlrVVBsTzF5UTRlOTh2T0IweVgwSER1VDllSzA2Q0tsVnUwWVpabzJRLVljQlBVeU5sbnJFNUduRkdEV194RFJIVER2aUtSUzNneXpnTVluX1FpcWVHMnVaeGVmOUhTLTBQRXJSRFpB?oc=5
2026-09-05,Asia (APAC),Technology,Regulatory,Technology,"TECHNOLOGY: China’s CATL Debuts EV Battery With Speedy Six-Minute Recharge and a 1,000-km Range",https://news.google.com/rss/articles/CBMisgFBVV95cUxQbWhndEFibVRaQUZrRmVvb21lUkZBUEJCc2puaXMwajZ3VV9lSVMtWENtNUV6bjNFZUNVaUY1VlVDZTVDSTRSTGFxQlNieEFjQkZRTVNUWVM2N3VKUEtQdk1HTGhlaXFjLTBLN2Q2ZFY5em8yamwyeDRndVVlMTF0SDVJTHZyN0hIbzV6VGZ3dnBLSk1DV212MktST0xXZ1FkdlQ1OUpqbDZ0bHVZZ1Bna1ln?oc=5
2026-09-03,Asia (APAC),Technology,Regulatory,Technology,US urged to consider military strikes to stop China achieving AGI first,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMjJHZUFIUWRwN2JDTUxTZkNETk9FTWk4ZTRNNEpPd1l6SWxLZW5GT3UwVVpJcFNGaXNlVURJeGxpZWVjVFp0dFhHSXlNbXhiQWd5WlM4MV9Sc3M2OTZXX3VvOXNhUVJiNmpmZTZiVTFfa3hZT1JEYnNYM0UzVGllaXAyTUJIcDRHQk9JQVN1N1hiZmIyWC00dnlseW0yQmlxYVlkTlFVVWtPZG5WejVF0gGvAUFVX3lxTE5xSmw3anRkQnlvOGZ6eEJtaTlxUnhqRmg2YVE3clFsaWVBQUJqMXk1MlE3OEVvZGpOektYTUlsakhtT3lhNHg3dThzVkNVam9qR0RRbS1WVXN4Z1gxSDdfcU1tR0FCaVlWUXJodUFZREprOFhTbGVYVjFRUUhYZmQ3U3Y2dXFhY01JWUxiTElTbE1ZNzZ3LXNYX1ZPSFp5X19JMWhBRmFNVUhzS25CTnc?oc=5
2026-09-04,Asia (APAC),Technology,Regulatory,Technology,SEMICON Taiwan 2026: AI Is Lifting the Entire Semiconductor Supply Chain,https://news.google.com/rss/articles/CBMif0FVX3lxTE42Z3hiREdSSXpGN2h1eHZoUEYwZE9yTF9DX0Q0QXJzb1RrRTVRdFFxMV9TWU4ycjZ4bWZvOFBKaTdDcktjV0toMmE4RkJnT3huTEVFVmxKUUVWazNQM1ZWb2FYc2JrbktQOS1tVVZTaEJMbkd6VVNDUDFJcXlKZUk?oc=5
2026-09-06,Asia (APAC),Financials,Regulatory,Banking,"China pumps massive US$54b into insurers, banks in financial powerhouse push",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPcU9aWlM0b3hXaW16RUplUjRlYXBFSi1lS1dNc2hFNVRaVmh2d1YyQ2Y3bHV4Tk0wVkZBRlZ5T2xOd1ZyWC1MMVkwTGQwR1BZN1RVLTl4a1ZzelNsNkdqY2JQTjVxSXYxV3I2S3dYTlc4QklKQ0xBc0I1ZjhRTEoxUjJQb0hlUFFpcFBFME90aV9ySjktY3lBZEZHcDBjYUQ0T2I2OU1VUXYwdFBVV3RVLWpLR0dBT2Y3Y0d2dW96SjZrNGRMSElsUnp6Q2lweTRqcFFMandqVdIB1wFBVV95cUxQd0FkOWxxYlpFbVlDNExCc2F0eENVclZMcEM3dktVT0VRY0FLYmJhU1ZWeWZGUVR1b2NHWktJWVVGay03aTk5OGVuVkk0bFJjWlRkRUNGRWthdlJ5LTk4cFM2Y1FqMXNUZ280R3lyMkg5VXNUT0pqMlZuQ1drMnVBWjFHNHd2b2s0VjhFZjBwclZsdG1TdHJ1ZFVIX1BxMFY0N0hVR1dlLTdoNEpUN1RvR1h4ZXdwN2Z5T1A0M1hlUmxkS291R3F0OTR6bzhjNzRZX2xpa244Yw?oc=5
2026-09-06,Asia (APAC),Financials,Regulatory,Banking,Yasin Malik: The One Who Nearly Got Away – OpEd,https://news.google.com/rss/articles/CBMijAFBVV95cUxPa2o1YnZLdmFRWTBCbTczTnJjeTVqZkJWLXdqQ1YwcWhmOWt3aTViREZLbWJKU1lkdDJCYWhyTERvekV2NWVlcWRPeUJpVk5BUGwyMWszVDhTSVZVSGZwVmZ4U2xkNnQtMXluOXI2QmZldldlZjJzc2JMTjZJNVFEMWoxRjgydHgyNlFBaA?oc=5
2026-09-07,Asia (APAC),Financials,Strategic,Banking,Asia Shares Rebound as Oil Prices Rise Amid Global Market Caution,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaXd3bmUyT2c3MVgzMlUyeFNyUDN0Q2QzTkw1RTdGY3FaSURtQU1OdWRDRHU4dVV3M0FMQjhPWmtfN3haeE9jY0JfOTB2NklSYUs3dkNPeE9VTEkxTlQzQXJnejN6V2ViN1VFRFFsNnJPNFpoTVdBWXVQQ0d0VXJINE9kaDI2bl9FM3NWUGRn?oc=5
2026-09-06,Asia (APAC),Financials,Regulatory,Banking,China injects capital into policy‑oriented financial bodies,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0Q1NqLXp5TTRVUzhYNDBsLUxtclZRRmhpUGpxdDRhVHNKNXE1RzF6VEYwTlZCWmVma1hKNTlPWm5HY3AwUEN5Y0NVMTEyODlMYVRhdGlsMUtzVldGeks5dGFucDl2RmZGRmpPWUhSLXU5WmRrLXZhT3poclkxZw?oc=5
2026-09-06,Asia (APAC),Financials,Regulatory,Banking,China’s Six Largest State Banks Omit Private Banking Client Data from Interim Reports,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVmVpSW83MXFiU2prbFo4RDFMU2VfdGhFRW4tN0hiN1RTVzRRYXRIemdzOEVYV29GSWhhSnFhXy1UOERVeFVhc202SzhXUjV6dl9saW8xWFJFaUpCOFZnR3ZCbGN2VmpMZ0JuRzZ2WTQ1NE5YNTV1RzJ1cmx4TUdPMWZYd1V2NmhhOEtGbVl4X2hidC1GcTdGam1zbjFNR2RIaWdOdjdwWndhZ2psb2FOdDhiZw?oc=5
2026-09-04,Asia (APAC),Financials,Regulatory,Banking,China lashes back at US over G20 row ahead of Xi-Trump summit,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdTlHaHBLeWdTekJjbGx5TEYySUJSYU9UejV1ck5Ea3VObURwUlNmZVRUd0RFankzbURQNFIzZzZ5WllmdWMyakh6S2QxSlFDdE9rTE5OcGM1dWtJVnFvY1JaUHhzWDZTWHZtVUw5QTRTZ0FIcEpqcUdPSkdMaXJfRmkyYTQ?oc=5
2026-09-04,Asia (APAC),Financials,Financial,Banking,"Chinese businesses are giving away AI tokens with coffee, credit cards, and dumplings",https://news.google.com/rss/articles/CBMilgFBVV95cUxQdjZadzhfVjVMam40eHZvYmhzeEllWnNQRVkxalNNeS03Q1hPWVAxSzVpeUVTVGc4STdHcWxjc0tGMFFNeXQ0MVZZS0Nib3BGNU12X0h3MXAtaVhabW4zYzh1ZHpPdDRReGZXR203VlRXRmREb0dxWEk2UVFrNzZOMGdwYXlxdlJjcEpkMm1lUWl5NUc0UGc?oc=5
2026-09-06,Asia (APAC),Financials,Regulatory,Banking,China to Inject $54 Billion Into Eight State Financial Firms,https://news.google.com/rss/articles/CBMidkFVX3lxTE1uX3pIakpWSlBrclFVQ3gzLW5BYXdRYm5jMEFMN0Fma1FIakJQX01RUWw5bVpIZXlMZ1lmUWJrWnpZanJBVmhQTl8tRzdZZ0JLMURHY3J1NjlieUI5dFJ2cnd2YkxEVDAyWnd4VEMyeXpISDVlNEE?oc=5
2026-09-07,Asia (APAC),Financials,Regulatory,Banking,China adds $45 billion to biggest financial recapitalisation push in two decades,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdndMN1pzdUxDZWh6cFNkZXNDXy1wdHBxbzgwamkzWTRsN3VJSmdfemN6cThRYVZHazBJQXVRbU5Pa3c3VTlrOVBncFNNOXdrS2p2SmNBOFIwZkdvdGVncjBzOHFEZUYxaFVGM29ISkVBemU1V1hDRkJqc1JubW5Yd2pnLTdyTWx1cnFTRTMtOHk0cGgzVUxkYnFGYmdoRlN4TW1XckFtREo2czBjRW5WazBJLTFXNmltQzVCc0tmUVJBcll3Z25MbUl1aU53aE5kRlHSAdcBQVVfeXFMUGlkN2J0U1pwOXpuNVRUSWFnOVI2MXdzRGNtRU1TRlhWMGtZZXhMZ21iVTRQY1RJS3Z6MjBSMlprRk1BZ2ZhNXNPTDduVEJ6OGo4ZVpnM25fWkctNFd2OFJQUW9qdGtvWGR1Z1djYk1GRV9NTVR1WlRTZ3FsUVZkZE9vM3JaVF9HclVMNERWLWtucHg4WGF4Y3N3TVJGN01SejRPSmhfZHZybGdWeEotQ0ZnN0wwT2tHSlh2MjNBTVlhYzl0M0wyVkNPcDJoLS1oUTVfTWhUWm8?oc=5
2026-09-04,Asia (APAC),Financials,Regulatory,Banking,Abishai Financial Asia Reports on Dollar General Q2 EPS,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQjlTdkhxNmlqUVJZZVVLZm1KaDRFWmJyNHI0Y0I5Z0w4ZWpnNDAtUEtsdUd4MjFZYi11bUtfNVVjWGNEQ0Z6b2VCajFqLTB0eDVtWlQ2RlJvQVlMTkVwRjdDLXJ2X1FhQ1ExVHZwc1h5WFU2dHhQNGpUcnppaTU4dDZrZ05GMjRHWVVxMUxuTlRnUzJBWUtlYjVn?oc=5
2026-09-07,Asia (APAC),Financials,Regulatory,Banking,China To Pump US$44 Billion Into 8 Financial Enterprises,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaEJzZC15VGdtbk5CY1BxaUpoNHBmdkJmaEtyYVhKQWo5b0Z5azAwVkRlWGdqaDhsc2pFclRCS1F0N2pFT3IwUVRnM29FcHpRUU5Dd3J5WHRYWmRKLWJPc0xMWjdESk90SUZsYUtZNklSLXFxQWs3WUlpc3JJTFgyOFE0dkhDeFU1ejREbk5EcXRHWmhNZHdHVHNEa1NxYUwxdUE?oc=5
2026-09-03,Asia (APAC),Financials,Regulatory,Banking,China deploys first 2026 policy financing funds to spur investment,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQ1d5dC16bmltbFVseHpaOWx4UXZkY3hSRG5vNENLM1lwSmZnNkRHNHFIcVpTR09JaHhmWThSemNwc2dZbjVQbU14dU03cDVKdWpLQ1R4UENMVjVLQ01mckFnVmhSODBlNVJaVmY2dDVOWldQekxzeEVxVGxqbWhJaUlIWDBmWC1wRnowaDd6dG5ITUlzXzZQQ3lNRl9ZdkUxWV9tcmZoNExVSnFZWlg1X3dSd09ZOFhiUkE?oc=5
2026-09-03,Asia (APAC),Consumer & Retail,Regulatory,Retail,Japan July household spending falls at fastest pace in 2-1/2 years,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdm0xQlA0amlNNnVDVFpqbWdZZ2dHbkR3UVZqWWJnM0pab1IxZG9TbzlqZlRLcmRJYjh0TmRsMmRQQkhjdk00TTFXRzZYUGhqc0FiQnJHMXVkR2cyMzEwWkFUdDNra05aUVEtTVB2ejdZUXNsR01iajBWRFRUVnpjdy02djV0VVJtelNpUkdIR2ZPcENDVHphdUlYMmczMmsyVW1zWThZUTFoMkMzaHlreUZPRjVzQ1E?oc=5
2026-09-07,Asia (APAC),Consumer & Retail,Financial,Retail,SoftBank’s ¥1 trillion retail bond rejuvenates Japan debt market,https://news.google.com/rss/articles/CBMinwFBVV95cUxQX1Jmb3dxdk1JaXUzTFczc0ZjTGVNejc0NXpxRlRtM3JZRDZmcGZQNTBDM3V5WkRoV2xIZzN6SWVxY0cyYXdCUHdxNVNXdDdlQ2RRbjBkdkpLWUpucURIa3JUTllWbXRuNEp0QlRZZEphaThHUTdJSWo5d2tlclNzUERGWUlfZFZGODhKaXh6Q1ctNE8xUlFRYmF3SWhSX00?oc=5
2026-09-04,Asia (APAC),Consumer & Retail,Regulatory,Retail,SoftBank Group Prices ¥1 Trillion Retail Bond at 4.75%,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOXROR2tvakdCeDRyeGlhVy1XVDg3bmdXYjlWcU1kT1RXRlotdGcyLWhkdEQ2Rk5MN296eFhwRGNTc1JVek9NOElsaXROU0RmOWx6MTBsMTh4QmhGd01ES1ZFd1d2aXVvemF1WGdPczh4eGk2UUE0eEljOE1pS1ZKWUZRZGpCM1lIMDlaN3g1OTdwS2REd1dBeUZhck9UcTdhRU03NW5n?oc=5
2026-09-03,Asia (APAC),Consumer & Retail,Regulatory,Retail,Extra funds push Taiwan’s defence spending past NT$1 trillion for the first time,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSjRUZzJ6LWs0a1ROam9DeXVEbXZCaVlKQVp3S2NiTnFjeG9yeTlzeEFGVWxSMnhaWVptalkzc2FCc2VOTUNGWmRSbWpTcTRLTGNXVlhHbW1qXzRjMWs3c1BSM1cwZWxrVF8tZTdsMEc5dG0yc2xWQkY0eElOejNmbkRxZl9jQlZzSkRIMmoyLTM1endCSXJpOGlEWnp0bk1NbkwwMk1sSEdlaEs0RXVYNHhrdS1ZNS1MOVlXTUZ3cjd6N0NrdFHSAcYBQVVfeXFMTUVyNk5fSmVZQmVfWndTdE9KTzVNQTFWZU5OVFBzaXpkemNWSDY2QWV1SlhzR0plSW4wWUtDREtuemwwYVVkeHNfWGVtWFVEalZMYkV4WlRPMnNELWZnMnZ1NFJWRE1YQTI0QVhXV0dBZEVYZWUyd1JyWmVCNVZIVkpFR0hFU19JWmFuR0laZVRkVk82NGFtZldtYmE0LUExVFR1NW1sdVNnZVRma00tS01meDEwQTBoT1pKNE8tLTBrUXZqX2dR?oc=5
2026-09-05,Asia (APAC),Consumer & Retail,Regulatory,Retail,"2026 China Int'l Consumer Electronics Exposition held in Qingdao, Shandong",https://news.google.com/rss/articles/CBMifEFVX3lxTFBRZDFmbllSNHlRdmpQT2V6SXpycmp1SEl4a1RSUmpIT2VFYjNWSUhhTVhOcVMyLXY3R0M0cVluMmR5UVlhNjZBYjJXUFRsSUMxazF6ZXhpRkNxT00xM0VhV3dmNDU3Yi1FOEdRQXdkb2djQ3ZQZFFycUMzNHI?oc=5
2026-09-05,Asia (APAC),Consumer & Retail,Regulatory,Retail,Another false dawn? China’s luxury spending revival seems to be fading: Bernstein,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNzdNdllrZVh4V1Bmemk1eG1fenZhV2FCWkIwYm80UHBlWFZ6T1V3TjkxZ1I5MHYtNWhjWDF3LU03LWRoSWtaRXVjTWpZT1VMLTYyajRmMHVHR194TjF5a2dtTE5saFJVRXZoNEdBSW5xYkxGU0lCRXZjNkUtbWV4ZFozYlNvX25xZlRadHkxNHFCRlY2MmNLNGExQU1jMVNtekxMNTRMQlNaTXlMWVJNeVdBN25LZ1dqaHN3RlpwSmlTSnUwZ0ZKbEdB?oc=5
2026-08-28,Asia (APAC),Consumer & Retail,Regulatory,Retail,"Despite High Spending, Japan Trails Global Leaders in Top-Cited Science Papers",https://news.google.com/rss/articles/CBMixAFBVV95cUxNSWZkTERiZ0lpR21tcWVVUGRZTVo3ajZaV1A5S0hmS0RBSncxTVBrZkd1R2Etbl9XTmtMcDBuYi1SR1dQdHRyWkhsVjJ4UmVHWEJpUlRNZ1UteGJzT3dDc295U0hPMGtBYUlvTGhUTC1wRlhPbkkzdDdiMFloeFFHYzVLSU4xRVl3b3BBeFlZYzV3YjhscEFWTWZJQnVfeDhYR1U2TEh2bU1RSjJRWFhna3FDWDJKOXJDbE1ZcnF1X1dvV0Fr?oc=5
2026-09-03,Asia (APAC),Consumer & Retail,Regulatory,Retail,Hong Kong retail sales rise 4.5% in July,https://news.google.com/rss/articles/CBMidEFVX3lxTE9KcEE4TnpTUDZra2dEUjRxLUZnY2lXeW80WElTcW9NWVRZM2lyaFZGeU9FTnJTUzNqZGE5TV9PNnppRXBmQlVrbHJFamVzTmNuX1NxNkZORWp3QzRzYmZpeEtFTXhldzdkQzdCQ3kyM1FIVU9z?oc=5
2026-08-20,Asia (APAC),Consumer & Retail,Regulatory,Retail,Walmart keen on further expansion,https://news.google.com/rss/articles/CBMifkFVX3lxTE5fVTgtLTY4RlBFT0pQekhXNFhXY204SHFpaVNCZEU4cTg2UXRNRXdfNUQxLWlrQkJyYzAwU0FKMk1HQ1BtRnZzZ0dLTTFRYmdFclJXWm1GMXVJeUhucnhXZjdTNng1QVB0R25Oclhpcy1fV0lGWkFvbGJhbnQzQQ?oc=5
2026-09-04,Asia (APAC),Consumer & Retail,Regulatory,Retail,China’s Oh!Some culls stores little more than a year after entering Vietnam,https://news.google.com/rss/articles/CBMisAFBVV95cUxQb19WdVlWT3p3V01hc1VZbEhyR0lDeWJzcVE3V3pvZk04cW9aSndsY2s5RWdfdG12ZXN5dmpRVzRycUtCZGRtWHlvOXV6R290MmJCWFpCeW96Z180S0kwbW1vTkVlaFlHcHBPaG5VWlpVZzdXMG03ZXNrVjFjX2xwYWZCc2dqWjFrY3FFSnV4d0I0WkFzaEktMXE4bTZFRHpWMXl3S1lYbjhjeUU2aE12YQ?oc=5
2026-08-19,Asia (APAC),Consumer & Retail,Regulatory,Retail,National Supermarket Association of Japan Retail Management Program,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMGFNNU9FWV84dGFkVkt6QzZTN3QyVVhfVzB4Smd6VnpDZUV3TXRwTlRLLVBJU2w4YjRYaTIyS0lHSERtaTFsV1dsNzNXZURrbHRzWlpMekUtRnI2aWozWHRtRnlqQUtHVlpJdTNZT09DM3QzNUJ5TkgyeklkQzg2RVZqYnNFdXZ6dUlRUzl2UHVsdlZ5b0ZSd2FzSzNLUTlFa29OLXpXVnlOLXZONmdENGExc19XbEVyd2NZ?oc=5
2026-09-06,Asia (APAC),Consumer & Retail,Financial,Retail,"China Listed Banks' Interim Reports: Corporate Banking Profit Overtakes Retail, Write-offs Hit Multi-Year High",https://news.google.com/rss/articles/CBMidkFVX3lxTE5HWXlQMTh0WGJyMFQ2TGwzVjVRT0xFdkdOdm9ORGZwc2JhR2dRZXBnWmRuMHZySDNGMzZBTzdkellHVEVoRmRxazBnaGtLSmhzcmpsWF9rVHRsNmRpeG9PRTgwX3BsQmlJTjYxdENnVXBncjJwOUE?oc=5
2026-09-03,Asia (APAC),Consumer & Retail,Regulatory,Retail,Taiwan proposes extra $4.6 billion in defence spending for this year,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMUJhelczNGdrMU9qWngxSncydW1meDh6bUthTVFZbWJ4UnBSYXpac3RFbXk0a1NqZktRREZZTk1vV01FbURUeHJCQnN6MkJfUTBLNzloXzBMZHJfc2ZneE45SVRuQkd6UkJOUGllLXBVWGxaTEtid0ZmejlaZjhWX2dYSmR3OC1paExUcW1SSmxwZUFzTkxlUEtTSzNNVXRUMEo0VlltNTZmWXc?oc=5
2026-09-04,Asia (APAC),Consumer & Retail,Regulatory,Retail,Japanese households cut spending for eighth month as prices rise,https://news.google.com/rss/articles/CBMihwFBVV95cUxNblRfYjBMZXZVZ2NHbUtudUlIUVlfQ3ZMek1BVWFzTU8wTU85bUJKOWUxNDRaMFNHVFdyRVVJUG9rWVFLTTVEMkdrTlZiclRVZDJPZ3ZWbTZCVmowNDJESEk5azlSczhlc1JwcnBITDIzNHpwYlB0bTE1cVdPcTk3TV9qUVE2Mkk?oc=5
2026-09-07,Asia (APAC),Energy & Raw Materials,Regulatory,Energy,Russian Envoy Slams ‘Pressure Tactics’ Over Oil Sales to India,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVU1DZmhqY0hUakdIUUJiZl9KazgtZXhNMHJVRWJLTTMwVTJFaWZFV3FhOHJzRm81bTBOMVUyQlRFWl9mdmFlMk91MTFJZktPTzFxb2JXdjFtQ1lhMURoZFFGamNfcC1MdHBnLXRRWHRkWVNhQUVSZkNpX3RIaU9pOXNGeHU1WDkxWU9tWlgyY2NzVHJfTWNzZEpTUTV2X3ZZUnp4ZXIzbzJ5TTI4SWFVTw?oc=5
2026-09-03,Asia (APAC),Energy & Raw Materials,Regulatory,Energy,"Asia looks to store oil, gas closer to home after Strait of Hormuz crisis",https://news.google.com/rss/articles/CBMitgFBVV95cUxPRHZ2TlZDTEp2dUtveVNQM1NRZG1ZLW9pYVdOQkZxbWlQY0wtREtRZXJzcTdrTlVkLUlzX0lhUlN5VXhOSlpNY1VHLUdZZEVPVndpVHlPazF1N0pXb1lDY2EyVXE4X1hMRjZ4b1JaSVBuRm5mc2dyLVZUcE5XTGx1c19FQnZwSDN6YU9hUDZ6WjhCTXlBWVBGNHhXcTFvWXpySWJXSkZmd015YVJuajFZUTVZMjVWd9IBuwFBVV95cUxPa0VnQlRtSHI3UHJJTFBNOXBwbHhrb2JLaWJOM0prQzEzZzBPU1pOOHdHejdERWNDUUpKYlpVR3NrRmVieEt1bUM0WU1TWEx4ZmxTSzNBRXhHMUpWakNhcWE1Rzk4bEpUdGxjTlZhYm9TOEliandVRUExWmdPVDRwS2VueE1RN1pKU0RoWHVfdF92cmlrYmVvQy0tbDE1eDFqRlpCRzBDNEJaeldxZHJRaEt2VjJnNDJwbHA0?oc=5
